timestamp,req_pred,bytes_pred
1995-08-23 00:00:00-04:00,554,8674933.943882274
1995-08-23 00:15:00-04:00,482,7147268.034337896
1995-08-23 00:30:00-04:00,346,5386837.291999543
1995-08-23 00:45:00-04:00,342,7185314.418799795
1995-08-23 01:00:00-04:00,218,4259739.35649921
1995-08-23 01:15:00-04:00,296,3215037.7657179837
1995-08-23 01:30:00-04:00,292,5549448.729376764
1995-08-23 01:45:00-04:00,271,4031867.7339478107
1995-08-23 02:00:00-04:00,274,3435838.9819959686
1995-08-23 02:15:00-04:00,365,6260995.120908571
1995-08-23 02:30:00-04:00,249,4965440.092129454
1995-08-23 02:45:00-04:00,270,4943338.41896413
1995-08-23 03:00:00-04:00,274,5366483.618084511
1995-08-23 03:15:00-04:00,317,10627300.797575569
1995-08-23 03:30:00-04:00,263,6019036.773559062
1995-08-23 03:45:00-04:00,266,6179288.122917371
1995-08-23 04:00:00-04:00,243,6784710.559224224
1995-08-23 04:15:00-04:00,153,3227373.3460302195
1995-08-23 04:30:00-04:00,221,2727190.0401918036
1995-08-23 04:45:00-04:00,207,2288175.815196773
1995-08-23 05:00:00-04:00,234,3167278.2724164827
1995-08-23 05:15:00-04:00,269,6138701.305150197
1995-08-23 05:30:00-04:00,286,10243933.019564252
1995-08-23 05:45:00-04:00,259,8083583.469102701
1995-08-23 06:00:00-04:00,279,4912562.57606242
1995-08-23 06:15:00-04:00,337,5968247.7482649665
1995-08-23 06:30:00-04:00,322,7052199.9797065845
1995-08-23 06:45:00-04:00,356,8503506.503961917
1995-08-23 07:00:00-04:00,328,7611819.837064818
1995-08-23 07:15:00-04:00,419,8448431.198650582
1995-08-23 07:30:00-04:00,465,7098497.554166247
1995-08-23 07:45:00-04:00,476,7725687.537816819
1995-08-23 08:00:00-04:00,585,8706598.582918495
1995-08-23 08:15:00-04:00,628,7946147.794132049
1995-08-23 08:30:00-04:00,685,8575750.158929942
1995-08-23 08:45:00-04:00,724,12299564.19042253
1995-08-23 09:00:00-04:00,697,8635478.522917895
1995-08-23 09:15:00-04:00,711,8949351.875494786
1995-08-23 09:30:00-04:00,617,8100752.138199716
1995-08-23 09:45:00-04:00,784,9456823.078680497
1995-08-23 10:00:00-04:00,644,9077487.984231712
1995-08-23 10:15:00-04:00,633,8079635.411977154
1995-08-23 10:30:00-04:00,801,9887791.124315925
